ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301159.SZ,20221230,25.82,26.87,25.43,26.08,25.82,0.26,1.007,12524.64,32736.154
301120.SZ,20221230,19.09,19.1,18.6,18.61,18.76,-0.15,-0.7996,22553.93,42257.167
300988.SZ,20221230,20.83,21.1,20.6,20.75,20.7,0.05,0.2415,7406.2,15442.394
301108.SZ,20221230,33.63,33.94,33.33,33.76,33.63,0.13,0.3866,4136.64,13931.205
301152.SZ,20221230,47.99,48.4,46.9,48.2,47.61,0.59,1.2392,15064.0,72047.877
300100.SZ,20221230,7.35,7.43,7.32,7.33,7.28,0.05,0.6868,22893.17,16872.246
300095.SZ,20221230,9.01,9.07,8.95,8.97,8.99,-0.02,-0.2225,18924.08,17029.319
300245.SZ,20221230,7.51,7.65,7.44,7.59,7.47,0.12,1.6064,28136.54,21296.272
300321.SZ,20221230,14.59,14.79,14.53,14.7,14.59,0.11,0.7539,3105.0,4554.454
300152.SZ,20221230,3.26,3.37,3.25,3.36,3.26,0.1,3.0675,98326.0,32618.546
300253.SZ,20221230,10.28,10.4,10.15,10.28,10.33,-0.05,-0.484,240054.96,245871.067
300094.SZ,20221230,5.95,6.1,5.76,6.07,5.93,0.14,2.3609,850493.97,505938.937
300089.SZ,20221230,2.09,2.18,2.09,2.15,2.09,0.06,2.8708,141223.0,30287.108
300124.SZ,20221230,69.88,70.65,69.46,69.5,69.88,-0.38,-0.5438,56336.61,394037.018
601718.SH,20221230,2.9,2.92,2.89,2.91,2.89,0.02,0.692,159324.0,46268.09
300093.SZ,20221230,43.54,43.63,42.33,42.84,42.91,-0.07,-0.1631,21602.68,92546.228
300099.SZ,20221230,5.97,6.01,5.94,5.97,5.95,0.02,0.3361,19643.75,11727.706
002462.SZ,20221230,14.83,14.86,14.38,14.39,14.83,-0.44,-2.967,78850.0,114589.348
300097.SZ,20221230,5.23,5.3,5.21,5.27,5.23,0.04,0.7648,16978.0,8937.955
300179.SZ,20221230,12.61,12.7,12.11,12.36,12.61,-0.25,-1.9826,56020.2,69525.995
601717.SH,20221230,11.28,11.36,11.14,11.16,11.26,-0.1,-0.8881,96915.99,108651.033
300085.SZ,20221230,9.26,9.34,9.1,9.3,9.16,0.14,1.5284,33011.9,30623.536
002453.SZ,20221230,10.32,10.52,10.24,10.5,10.29,0.21,2.0408,42457.0,44208.717
002454.SZ,20221230,7.03,7.18,6.97,7.1,6.96,0.14,2.0115,68390.18,48281.041
002460.SZ,20221230,71.99,72.08,69.51,69.51,71.29,-1.78,-2.4968,230644.18,1624735.941
002452.SZ,20221230,6.16,6.23,6.14,6.2,6.14,0.06,0.9772,43627.51,26987.036
601000.SH,20221230,2.69,2.76,2.68,2.74,2.68,0.06,2.2388,292920.95,79939.83
002529.SZ,20221230,17.8,18.21,17.32,17.38,17.71,-0.33,-1.8634,101120.0,178769.872
002457.SZ,20221230,7.91,8.1,7.86,8.06,7.86,0.2,2.5445,41453.83,33202.512
300096.SZ,20221230,5.91,6.04,5.84,6.0,5.91,0.09,1.5228,61173.32,36487.603
300088.SZ,20221230,6.0,6.02,5.96,5.97,5.97,0.0,0.0,125052.04,74776.201
300272.SZ,20221230,5.2,5.25,5.19,5.21,5.2,0.01,0.1923,26157.54,13653.546
002451.SZ,20221230,5.7,5.81,5.68,5.77,5.7,0.07,1.2281,25187.98,14486.563
002458.SZ,20221230,13.8,14.0,13.5,13.9,13.86,0.04,0.2886,150188.87,206209.518
300081.SZ,20221230,6.5,6.75,6.5,6.67,6.5,0.17,2.6154,169457.33,113057.324
300091.SZ,20221230,3.54,3.57,3.54,3.55,3.54,0.01,0.2825,49997.0,17749.541
300101.SZ,20221230,24.16,24.74,23.96,24.5,24.16,0.34,1.4073,73511.6,179480.753
300086.SZ,20221230,6.35,6.4,6.2,6.22,6.35,-0.13,-2.0472,206872.03,129702.549
002449.SZ,20221230,8.33,8.47,8.19,8.31,8.4,-0.09,-1.0714,149495.28,124411.247
601118.SH,20221230,4.3,4.41,4.29,4.38,4.3,0.08,1.8605,94732.2,41117.714
300238.SZ,20221230,10.14,10.31,10.12,10.28,10.18,0.1,0.9823,18076.45,18486.014
002445.SZ,20221230,2.35,2.58,2.33,2.46,2.36,0.1,4.2373,920696.2,224856.967
002466.SZ,20221230,81.66,82.11,78.8,78.99,80.83,-1.84,-2.2764,264990.24,2117894.404
002492.SZ,20221230,6.14,6.23,6.0,6.22,6.07,0.15,2.4712,73939.5,45270.654
002444.SZ,20221230,19.3,19.33,18.84,18.98,19.15,-0.17,-0.8877,84634.41,160809.234
300235.SZ,20221230,10.55,10.7,10.34,10.38,10.56,-0.18,-1.7045,44323.18,46422.575
600962.SH,20221230,12.76,13.26,12.5,13.18,12.75,0.43,3.3725,52345.92,67877.011
002004.SZ,20221230,5.1,5.15,5.06,5.1,5.1,0.0,0.0,160084.35,81588.364
002003.SZ,20221230,10.0,10.12,9.9,10.12,9.93,0.19,1.9134,42383.14,42586.273
603171.SH,20221230,35.4,36.75,34.76,36.4,35.05,1.35,3.8516,15466.0,55878.708
605300.SH,20221230,16.33,17.69,16.33,17.69,16.08,1.61,10.0124,42409.38,74078.83
688312.SH,20221230,15.37,15.66,15.29,15.51,15.37,0.14,0.9109,2743.71,4250.025
002002.SZ,20221230,3.23,3.25,3.23,3.24,3.23,0.01,0.3096,129850.69,42069.761
688180.SH,20221230,61.41,65.36,61.0,62.6,61.8,0.8,1.2945,247552.63,1567044.837
002001.SZ,20221230,18.6,18.8,18.54,18.75,18.69,0.06,0.321,94789.2,177055.676
600420.SH,20221230,9.1,9.13,8.97,9.1,9.09,0.01,0.11,84595.83,76593.858
600995.SH,20221230,14.11,14.5,13.95,14.42,13.97,0.45,3.2212,79832.25,114218.186
003031.SZ,20221230,95.83,97.97,94.9,96.3,95.23,1.07,1.1236,4431.11,42843.96
688521.SH,20221230,44.8,45.49,44.01,44.07,44.7,-0.63,-1.4094,15056.43,66984.401
600975.SH,20221230,6.91,7.13,6.83,7.11,6.87,0.24,3.4934,201978.64,141447.801
688520.SH,20221230,61.23,61.99,60.4,60.6,61.23,-0.63,-1.0289,10599.91,64739.41
688567.SH,20221230,27.03,27.45,26.55,27.03,27.12,-0.09,-0.3319,71357.94,192326.809
600966.SH,20221230,8.77,8.94,8.74,8.89,8.77,0.12,1.3683,108130.68,95875.006
600421.SH,20221230,10.89,10.99,10.71,10.79,10.89,-0.1,-0.9183,7136.0,7707.005
003036.SZ,20221230,11.8,11.92,11.66,11.81,11.74,0.07,0.5963,15407.86,18174.627
605286.SH,20221230,41.64,42.69,41.64,42.07,41.99,0.08,0.1905,8635.0,36382.431
600997.SH,20221230,6.69,6.83,6.69,6.78,6.71,0.07,1.0432,41374.99,27994.584
600461.SH,20221230,6.89,6.97,6.89,6.95,6.88,0.07,1.0174,22649.6,15695.543
600483.SH,20221230,10.47,10.65,10.44,10.58,10.45,0.13,1.244,79575.79,83957.493
600495.SH,20221230,3.51,3.55,3.49,3.55,3.5,0.05,1.4286,57666.86,20333.401
605305.SH,20221230,35.71,36.35,35.4,35.4,35.7,-0.3,-0.8403,9601.52,34400.681
600963.SH,20221230,5.41,5.48,5.39,5.45,5.38,0.07,1.3011,78853.61,42959.007
600491.SH,20221230,6.3,6.35,6.21,6.29,6.26,0.03,0.4792,127420.44,80158.859
600967.SH,20221230,8.2,8.29,8.19,8.26,8.21,0.05,0.609,45180.23,37212.101
600993.SH,20221230,22.55,22.64,22.31,22.6,22.54,0.06,0.2662,29277.42,65878.708
600992.SH,20221230,23.6,24.6,23.44,23.47,23.97,-0.5,-2.0859,224080.59,536881.952
600980.SH,20221230,13.94,14.07,13.89,13.93,13.92,0.01,0.0718,5778.01,8054.812
600114.SH,20221230,8.7,8.8,8.42,8.5,8.7,-0.2,-2.2989,78835.19,67377.554
600990.SH,20221230,29.79,29.98,29.58,29.8,29.68,0.12,0.4043,9482.18,28256.964
600985.SH,20221230,12.89,12.97,12.77,12.8,12.88,-0.08,-0.6211,57724.69,74154.635
688221.SH,20221230,17.91,17.98,17.17,17.26,17.89,-0.63,-3.5215,60762.84,106308.061
600410.SH,20221230,4.84,4.93,4.79,4.89,4.8,0.09,1.875,94777.47,46202.327
600986.SH,20221230,4.79,5.0,4.78,4.99,4.86,0.13,2.6749,269524.64,133674.275
600497.SH,20221230,5.05,5.09,5.03,5.06,5.03,0.03,0.5964,232113.09,117288.41
688200.SH,20221230,276.7,280.97,271.79,276.47,275.53,0.94,0.3412,3937.9,108724.606
688277.SH,20221230,11.85,12.05,11.8,11.89,11.85,0.04,0.3376,15332.69,18298.179
600976.SH,20221230,50.55,50.56,48.0,49.69,49.25,0.44,0.8934,29385.24,145668.127
600988.SH,20221230,18.07,18.3,18.02,18.05,18.01,0.04,0.2221,152433.27,276149.602
600738.SH,20221230,7.1,7.31,7.07,7.2,7.09,0.11,1.5515,218980.64,157586.785
600737.SH,20221230,6.92,6.96,6.88,6.94,6.92,0.02,0.289,179714.82,124323.203
600736.SH,20221230,4.64,4.7,4.63,4.68,4.66,0.02,0.4292,130504.71,60882.394
600735.SH,20221230,6.26,6.35,6.2,6.32,6.2,0.12,1.9355,38716.01,24295.425
600734.SH,20221230,3.46,3.68,3.46,3.68,3.5,0.18,5.1429,114515.78,41586.923
600733.SH,20221230,5.88,6.15,5.88,5.95,5.69,0.26,4.5694,602039.65,361584.903
600732.SH,20221230,37.32,38.64,36.9,37.82,37.09,0.73,1.9682,171910.22,652107.788
600731.SH,20221230,7.42,7.47,7.37,7.46,7.4,0.06,0.8108,36137.0,26818.663
600730.SH,20221230,6.15,6.21,6.02,6.19,6.05,0.14,2.314,117568.0,72151.459
600729.SH,20221230,23.01,23.67,23.0,23.65,23.13,0.52,2.2482,51584.26,120803.585
600728.SH,20221230,5.3,5.32,5.24,5.28,5.29,-0.01,-0.189,161465.7,85192.004
600727.SH,20221230,6.57,6.65,6.55,6.58,6.56,0.02,0.3049,56329.0,37041.838
600726.SH,20221230,2.66,2.68,2.64,2.68,2.66,0.02,0.7519,53030.0,14094.664
600725.SH,20221230,3.15,3.16,3.13,3.16,3.13,0.03,0.9585,27666.8,8714.888
600724.SH,20221230,3.64,3.68,3.61,3.65,3.63,0.02,0.551,51291.1,18703.47
600722.SH,20221230,4.84,4.88,4.83,4.88,4.85,0.03,0.6186,20706.0,10058.456
600721.SH,20221230,6.27,6.27,6.09,6.14,6.16,-0.02,-0.3247,28740.0,17646.748
600720.SH,20221230,9.82,10.11,9.79,9.93,10.09,-0.16,-1.5857,218187.8,217153.539
600719.SH,20221230,5.31,5.45,5.08,5.08,5.27,-0.19,-3.6053,121913.2,63796.962
600718.SH,20221230,9.87,10.08,9.87,9.95,9.87,0.08,0.8105,67306.9,67289.466
600717.SH,20221230,4.03,4.1,4.01,4.1,4.0,0.1,2.5,146913.07,59751.914
600716.SH,20221230,3.91,3.93,3.88,3.91,3.89,0.02,0.5141,111965.0,43736.792
600715.SH,20221230,2.31,2.44,2.29,2.42,2.31,0.11,4.7619,608371.0,145100.864
600714.SH,20221230,8.69,8.73,8.61,8.66,8.61,0.05,0.5807,7247.0,6285.659
600713.SH,20221230,5.19,5.19,5.1,5.12,5.18,-0.06,-1.1583,109530.0,56198.361
600712.SH,20221230,4.65,5.07,4.62,5.07,4.61,0.46,9.9783,734316.79,364615.357
600711.SH,20221230,5.91,5.94,5.85,5.89,5.9,-0.01,-0.1695,112649.76,66367.057
600710.SH,20221230,5.86,5.89,5.81,5.88,5.83,0.05,0.8576,53742.0,31464.366
600708.SH,20221230,2.46,2.5,2.42,2.46,2.44,0.02,0.8197,178722.8,43801.031
600707.SH,20221230,4.18,4.19,4.1,4.14,4.16,-0.02,-0.4808,101632.0,42025.624
600706.SH,20221230,12.8,13.9,12.5,13.34,13.61,-0.27,-1.9838,535130.19,699935.212
600705.SH,20221230,3.29,3.3,3.26,3.28,3.28,0.0,0.0,255482.08,83806.158
600704.SH,20221230,4.71,4.84,4.69,4.81,4.68,0.13,2.7778,344813.17,164633.835
600703.SH,20221230,17.19,17.29,17.1,17.16,17.09,0.07,0.4096,163881.11,281477.401
600702.SH,20221230,160.38,162.31,158.0,159.18,159.1,0.08,0.0503,38790.91,619227.755
600699.SH,20221230,14.07,14.35,13.99,14.05,13.92,0.13,0.9339,102178.91,144451.73
600698.SH,20221230,4.65,4.7,4.63,4.65,4.64,0.01,0.2155,50619.0,23561.986
600697.SH,20221230,13.99,14.41,13.86,13.98,13.92,0.06,0.431,45584.28,63985.478
600696.SH,20221230,24.95,25.02,24.35,24.88,24.9,-0.02,-0.0803,15771.17,38988.484
600694.SH,20221230,17.8,18.27,17.72,18.1,17.8,0.3,1.6854,60901.81,110085.722
600693.SH,20221230,4.79,4.96,4.68,4.89,4.78,0.11,2.3013,768443.49,371854.316
600692.SH,20221230,5.8,5.91,5.72,5.89,5.76,0.13,2.2569,32654.0,19026.323
000788.SZ,20221230,7.6,7.67,7.43,7.44,7.47,-0.03,-0.4016,108529.62,81576.925
000786.SZ,20221230,25.43,25.99,25.36,25.88,25.29,0.59,2.3329,59299.83,153036.609
000785.SZ,20221230,3.99,4.11,3.99,4.09,3.98,0.11,2.7638,119968.07,48628.807
000783.SZ,20221230,5.3,5.34,5.3,5.33,5.3,0.03,0.566,77825.84,41412.024
000782.SZ,20221230,4.18,4.22,4.17,4.21,4.19,0.02,0.4773,24683.27,10357.956
000779.SZ,20221230,9.75,9.88,9.62,9.82,9.68,0.14,1.4463,50859.0,49759.755
000778.SZ,20221230,3.64,3.66,3.62,3.65,3.63,0.02,0.551,117463.51,42757.871
000777.SZ,20221230,10.28,10.37,10.26,10.37,10.28,0.09,0.8755,17379.45,17910.345
000776.SZ,20221230,15.46,15.66,15.39,15.49,15.39,0.1,0.6498,306276.12,475261.069
000768.SZ,20221230,25.05,25.62,25.05,25.45,25.13,0.32,1.2734,156121.6,395407.828
000767.SZ,20221230,3.36,3.42,3.33,3.39,3.33,0.06,1.8018,170188.6,57431.8
000766.SZ,20221230,5.31,5.35,5.25,5.27,5.32,-0.05,-0.9398,49232.01,26056.141
000762.SZ,20221230,39.2,39.3,38.5,38.61,39.0,-0.39,-1.0,91790.59,355882.079
000761.SZ,20221230,2.97,2.97,2.94,2.95,2.95,0.0,0.0,28122.57,8308.54
000759.SZ,20221230,6.02,6.19,5.92,6.09,5.95,0.14,2.3529,996960.51,606462.889
000758.SZ,20221230,4.75,4.78,4.7,4.75,4.73,0.02,0.4228,129283.32,61240.972
000757.SZ,20221230,4.19,4.32,4.11,4.14,4.23,-0.09,-2.1277,185303.19,77587.866
000756.SZ,20221230,32.15,32.4,30.03,30.1,32.49,-2.39,-7.3561,539361.03,1659200.843
000755.SZ,20221230,5.38,5.49,5.32,5.41,5.37,0.04,0.7449,339351.49,183663.153
000753.SZ,20221230,3.96,4.03,3.95,3.99,3.96,0.03,0.7576,67979.05,27060.78
000752.SZ,20221230,3.97,4.1,3.93,4.06,3.96,0.1,2.5253,21524.0,8660.421
000751.SZ,20221230,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,69145.5,20876.975
000750.SZ,20221230,3.33,3.35,3.31,3.33,3.32,0.01,0.3012,175240.88,58400.196
000739.SZ,20221230,21.65,21.9,21.38,21.54,21.63,-0.09,-0.4161,74228.82,160688.693
000738.SZ,20221230,26.06,26.1,25.58,25.64,25.83,-0.19,-0.7356,37688.68,97054.906
000737.SZ,20221230,5.13,5.19,5.12,5.14,5.16,-0.02,-0.3876,34409.0,17707.869
000736.SZ,20221230,18.58,18.77,17.59,17.91,18.51,-0.6,-3.2415,534481.46,964315.202
000735.SZ,20221230,6.81,7.12,6.74,7.07,6.78,0.29,4.2773,351884.83,245820.941
000733.SZ,20221230,115.3,115.88,113.5,114.23,115.5,-1.27,-1.0996,26848.4,307209.26
000732.SZ,20221230,1.4,1.42,1.35,1.36,1.42,-0.06,-4.2254,723559.0,99860.87
000731.SZ,20221230,7.93,7.97,7.92,7.93,7.9,0.03,0.3797,30923.29,24547.764
000729.SZ,20221230,10.58,10.65,10.4,10.62,10.55,0.07,0.6635,92223.23,97336.769
000728.SZ,20221230,6.39,6.39,6.32,6.33,6.35,-0.02,-0.315,241904.3,153625.996
000727.SZ,20221230,1.94,1.97,1.93,1.97,1.93,0.04,2.0725,118195.3,23053.141
000726.SZ,20221230,7.28,7.4,7.28,7.38,7.3,0.08,1.0959,53946.18,39618.091
000725.SZ,20221230,3.37,3.39,3.36,3.38,3.37,0.01,0.2967,1079321.96,364474.697
000723.SZ,20221230,9.0,9.09,8.98,9.02,8.96,0.06,0.6696,119540.51,107894.521
000722.SZ,20221230,13.09,13.6,13.09,13.33,13.36,-0.03,-0.2246,154942.7,207055.782
000721.SZ,20221230,16.53,18.74,16.53,17.3,18.37,-1.07,-5.8247,1781298.54,3028442.849
000720.SZ,20221230,5.02,5.1,4.98,5.08,4.97,0.11,2.2133,63415.01,32031.395
000719.SZ,20221230,7.84,8.06,7.8,8.03,7.79,0.24,3.0809,80563.53,64293.485
000718.SZ,20221230,3.26,3.31,3.22,3.3,3.28,0.02,0.6098,205809.95,67242.763
002441.SZ,20221230,8.29,8.31,8.22,8.3,8.19,0.11,1.3431,18032.25,14904.483
002469.SZ,20221230,5.83,5.91,5.83,5.87,5.82,0.05,0.8591,74844.0,43899.352
300082.SZ,20221230,7.96,7.96,7.78,7.86,7.87,-0.01,-0.1271,28569.9,22424.593
300077.SZ,20221230,13.92,14.06,13.89,13.95,13.88,0.07,0.5043,51791.03,72314.853
601012.SH,20221230,42.85,43.29,42.05,42.26,42.62,-0.36,-0.8447,533642.59,2269837.811
603002.SH,20221230,4.98,4.99,4.94,4.97,4.94,0.03,0.6073,18229.0,9041.495
002439.SZ,20221230,25.75,26.45,25.73,26.08,25.8,0.28,1.0853,70772.18,185342.41
002613.SZ,20221230,4.51,4.59,4.51,4.59,4.51,0.08,1.7738,65146.47,29638.894
300078.SZ,20221230,4.67,4.7,4.59,4.6,4.66,-0.06,-1.2876,149495.0,69285.843
300083.SZ,20221230,8.7,8.73,8.39,8.47,8.66,-0.19,-2.194,272299.29,231619.301
300074.SZ,20221230,3.7,3.81,3.64,3.75,3.68,0.07,1.9022,108577.3,40762.787
300079.SZ,20221230,4.67,4.83,4.67,4.79,4.67,0.12,2.5696,153227.88,73266.017
002622.SZ,20221230,3.75,3.75,3.69,3.7,3.71,-0.01,-0.2695,83033.06,30806.37
300080.SZ,20221230,4.7,4.71,4.64,4.66,4.66,0.0,0.0,60753.62,28375.203
300075.SZ,20221230,17.39,17.8,17.2,17.53,17.22,0.31,1.8002,136600.61,239471.005
002443.SZ,20221230,6.64,6.7,6.27,6.3,6.45,-0.15,-2.3256,375156.64,239959.862
002437.SZ,20221230,2.56,2.6,2.53,2.54,2.57,-0.03,-1.1673,377083.48,96638.66
002440.SZ,20221230,7.22,7.28,7.2,7.25,7.21,0.04,0.5548,28408.97,20548.881
002435.SZ,20221230,4.82,4.83,4.66,4.67,4.78,-0.11,-2.3013,192680.22,90844.97
300067.SZ,20221230,3.0,3.03,3.0,3.01,3.0,0.01,0.3333,34744.1,10456.772
300069.SZ,20221230,12.67,12.98,12.35,12.53,12.8,-0.27,-2.1094,13154.0,16562.484
300105.SZ,20221230,7.61,7.96,7.57,7.91,7.59,0.32,4.2161,116317.58,91365.785
300072.SZ,20221230,3.96,4.39,3.96,4.36,3.96,0.4,10.101,803803.37,339824.79
300076.SZ,20221230,5.15,5.21,5.03,5.11,5.14,-0.03,-0.5837,73683.0,37781.234
002436.SZ,20221230,9.85,9.9,9.59,9.68,9.82,-0.14,-1.4257,262101.02,254618.377
002434.SZ,20221230,8.05,8.27,8.03,8.05,8.02,0.03,0.3741,128987.0,104938.186
002429.SZ,20221230,3.46,3.51,3.44,3.49,3.48,0.01,0.2874,65085.0,22713.339
002432.SZ,20221230,52.55,52.69,50.92,51.11,52.15,-1.04,-1.9942,189350.62,975595.794
300073.SZ,20221230,58.5,58.98,56.36,56.4,57.86,-1.46,-2.5233,99683.42,571341.441
300070.SZ,20221230,4.7,4.74,4.68,4.73,4.68,0.05,1.0684,73948.86,34840.05
002430.SZ,20221230,39.59,39.95,39.26,39.36,39.64,-0.28,-0.7064,21801.18,86220.15
002644.SZ,20221230,9.45,9.54,9.32,9.33,9.42,-0.09,-0.9554,52501.0,49359.929
002459.SZ,20221230,59.48,60.98,59.01,60.09,59.43,0.66,1.1106,139836.91,843715.978
002456.SZ,20221230,4.7,4.72,4.7,4.71,4.69,0.02,0.4264,73040.51,34392.304
002431.SZ,20221230,2.97,2.98,2.9,2.92,2.96,-0.04,-1.3514,558672.92,163273.473
601518.SH,20221230,2.82,2.92,2.82,2.91,2.81,0.1,3.5587,87323.39,25077.024
601188.SH,20221230,3.03,3.26,3.03,3.2,3.03,0.17,5.6106,231314.72,73278.82
002426.SZ,20221230,2.67,2.69,2.62,2.63,2.67,-0.04,-1.4981,562927.04,148970.094
002427.SZ,20221230,6.67,6.77,6.62,6.65,6.6,0.05,0.7576,41285.1,27546.148
002424.SZ,20221230,8.38,8.42,8.15,8.16,8.35,-0.19,-2.2754,577367.79,475239.403
002442.SZ,20221230,5.05,5.09,5.02,5.06,5.05,0.01,0.198,26366.0,13361.727
002423.SZ,20221230,7.14,7.29,7.1,7.16,7.12,0.04,0.5618,221069.62,158801.795
002428.SZ,20221230,9.38,9.4,9.26,9.32,9.33,-0.01,-0.1072,27680.67,25805.021
002422.SZ,20221230,26.53,26.95,26.38,26.61,26.8,-0.19,-0.709,258700.14,688475.211
601369.SH,20221230,11.15,11.55,11.12,11.46,11.14,0.32,2.8725,121528.29,138637.474
002420.SZ,20221230,7.62,7.69,7.43,7.46,7.55,-0.09,-1.1921,250895.5,188999.958
002418.SZ,20221230,2.91,2.95,2.9,2.91,2.89,0.02,0.692,106948.72,31172.129
300068.SZ,20221230,20.9,21.85,20.31,21.3,20.51,0.79,3.8518,398249.46,845489.978
300065.SZ,20221230,13.06,13.42,12.95,13.21,12.94,0.27,2.0866,194853.88,257346.638
300063.SZ,20221230,3.65,3.74,3.62,3.72,3.63,0.09,2.4793,100453.55,37144.134
002417.SZ,20221230,6.66,6.66,6.48,6.5,6.34,0.16,2.5237,104986.39,69287.194
002425.SZ,20221230,4.56,4.75,4.56,4.75,4.55,0.2,4.3956,263436.54,123339.519
002433.SZ,20221230,4.5,4.5,4.36,4.37,4.45,-0.08,-1.7978,97822.0,43138.67
002416.SZ,20221230,9.08,9.57,9.07,9.48,9.08,0.4,4.4053,104696.04,97681.772
002415.SZ,20221230,34.4,34.79,34.09,34.68,34.25,0.43,1.2555,297998.13,1028905.815
002414.SZ,20221230,10.96,11.12,10.93,11.0,10.93,0.07,0.6404,82296.36,90845.755
002413.SZ,20221230,4.4,4.43,4.37,4.42,4.37,0.05,1.1442,63017.34,27796.682
300066.SZ,20221230,4.96,4.97,4.9,4.96,4.91,0.05,1.0183,30716.02,15166.876
300062.SZ,20221230,5.64,5.68,5.6,5.65,5.6,0.05,0.8929,30669.2,17328.214
300087.SZ,20221230,16.19,16.35,15.95,16.1,16.28,-0.18,-1.1057,103943.45,167029.032
300098.SZ,20221230,3.03,3.08,3.03,3.07,3.02,0.05,1.6556,104893.87,32095.48
300318.SZ,20221230,5.82,5.97,5.74,5.85,5.91,-0.06,-1.0152,140134.33,81760.351
300061.SZ,20221230,6.55,6.71,6.55,6.69,6.56,0.13,1.9817,80841.5,53862.34
002411.SZ,20221230,6.96,6.96,6.96,6.96,6.63,0.33,4.9774,34255.0,23841.48
002412.SZ,20221230,6.31,6.41,6.08,6.13,6.34,-0.21,-3.3123,261033.07,162649.675
300059.SZ,20221230,19.43,19.64,19.38,19.4,19.37,0.03,0.1549,996148.76,1942338.791
002405.SZ,20221230,11.02,11.12,11.02,11.02,10.99,0.03,0.273,122871.23,135862.031
002402.SZ,20221230,14.82,14.98,14.5,14.58,14.73,-0.15,-1.0183,75488.45,110577.461
002409.SZ,20221230,51.33,52.23,50.11,50.37,50.9,-0.53,-1.0413,28849.95,147095.642
002403.SZ,20221230,7.64,7.79,7.62,7.75,7.6,0.15,1.9737,25268.0,19500.85
002404.SZ,20221230,6.36,6.44,6.34,6.37,6.34,0.03,0.4732,88294.54,56393.819
002406.SZ,20221230,4.69,4.75,4.67,4.73,4.67,0.06,1.2848,18570.0,8744.036
002401.SZ,20221230,10.79,11.03,10.74,11.0,10.78,0.22,2.0408,35638.8,38943.731
002400.SZ,20221230,4.19,4.29,4.17,4.28,4.17,0.11,2.6379,341974.58,145505.648
002408.SZ,20221230,7.07,7.08,7.04,7.04,7.05,-0.01,-0.1418,56410.69,39809.66
002399.SZ,20221230,12.86,12.88,12.72,12.85,12.86,-0.01,-0.0778,18514.2,23731.349
002410.SZ,20221230,59.19,61.07,59.19,59.95,59.25,0.7,1.1814,45473.29,274165.896
601101.SH,20221230,6.2,6.22,6.15,6.18,6.16,0.02,0.3247,36137.2,22332.674
002398.SZ,20221230,5.76,5.77,5.73,5.75,5.73,0.02,0.349,39551.88,22727.715
002390.SZ,20221230,4.77,4.8,4.69,4.7,4.82,-0.12,-2.4896,235726.56,111249.938
002395.SZ,20221230,9.87,10.08,9.71,9.73,9.72,0.01,0.1029,42326.0,41663.063
002389.SZ,20221230,20.88,21.07,20.55,20.57,20.71,-0.14,-0.676,110834.34,229361.877
300058.SZ,20221230,4.85,5.08,4.85,5.05,4.84,0.21,4.3388,528918.2,265032.595
600572.SH,20221230,4.87,4.87,4.71,4.73,4.87,-0.14,-2.8747,917158.88,437665.638
600969.SH,20221230,7.38,7.44,7.31,7.42,7.33,0.09,1.2278,24040.8,17757.429
600960.SH,20221230,3.37,3.41,3.36,3.41,3.34,0.07,2.0958,43099.03,14630.108
600467.SH,20221230,2.65,2.8,2.62,2.77,2.65,0.12,4.5283,662355.3,179516.7
600405.SH,20221230,5.78,5.81,5.73,5.77,5.73,0.04,0.6981,59695.72,34392.761
600455.SH,20221230,21.84,22.3,21.31,22.12,21.7,0.42,1.9355,20471.0,44947.77
600543.SH,20221230,6.21,6.28,5.99,6.28,6.17,0.11,1.7828,185479.8,113802.315
688188.SH,20221230,222.1,224.96,217.08,217.08,221.5,-4.42,-1.9955,1917.59,42260.583
600594.SH,20221230,5.57,5.6,5.51,5.53,5.58,-0.05,-0.8961,111929.56,62023.423
600463.SH,20221230,8.02,8.81,8.02,8.81,8.01,0.8,9.9875,113745.0,96636.789
300999.SZ,20221230,43.52,43.85,43.11,43.56,43.4,0.16,0.3687,50676.33,220055.502
688037.SH,20221230,159.22,160.88,155.11,156.5,158.24,-1.74,-1.0996,16450.18,258288.464
688318.SH,20221230,87.5,90.3,87.5,89.15,87.29,1.86,2.1308,7044.88,62816.938
688222.SH,20221230,13.8,13.9,13.45,13.48,13.8,-0.32,-2.3188,14481.21,19733.943
688177.SH,20221230,21.7,22.04,21.36,21.78,21.54,0.24,1.1142,3848.19,8366.758
688339.SH,20221230,75.1,76.48,73.9,74.0,74.95,-0.95,-1.2675,7330.72,55050.522
601825.SH,20221230,5.88,5.91,5.85,5.88,5.88,0.0,0.0,67343.8,39619.719
601156.SH,20221230,15.32,15.33,15.21,15.26,15.28,-0.02,-0.1309,52917.1,80772.804
300774.SZ,20221230,11.7,11.75,11.56,11.61,11.53,0.08,0.6938,15105.04,17589.969
605208.SH,20221230,13.45,13.63,13.3,13.34,13.41,-0.07,-0.522,16192.59,21728.233
605162.SH,20221230,8.42,8.78,8.41,8.58,8.41,0.17,2.0214,12071.75,10367.367
605319.SH,20221230,13.03,13.06,12.85,12.93,13.03,-0.1,-0.7675,7707.73,9986.336
003030.SZ,20221230,28.0,29.21,27.75,29.12,28.02,1.1,3.9258,71988.12,206114.769
